"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11035","Shopping online","","Wed Apr 30 00:59:59 PDT 2025","passed","Wed Apr 30 01:00:10 PDT 2025","","WEBAPI.spec.js","",""
"","27179","rahul shetty","","Wed Apr 30 01:00:04 PDT 2025","passed","Wed Apr 30 01:00:31 PDT 2025","","shoppingstructure3.spec.js","",""
"","6465","Shopping","","Wed Apr 30 00:59:30 PDT 2025","passed","Wed Apr 30 00:59:37 PDT 2025","","shopping2.spec.js","",""
"","16326","@Webst Client App login","","Wed Apr 30 00:58:10 PDT 2025","passed","Wed Apr 30 00:58:27 PDT 2025","","shopping.spec.js","",""
"","48903","Shopping for Sauce Labs Bike Light","","Wed Apr 30 00:58:29 PDT 2025","passed","Wed Apr 30 00:59:18 PDT 2025","","shopping2.spec.js","",""
"","6543","INVALID LOGIN","","Wed Apr 30 00:58:44 PDT 2025","passed","Wed Apr 30 00:58:51 PDT 2025","","fixture-test.spec.js","",""
"","16685","VALID LOGIN","","Wed Apr 30 00:58:11 PDT 2025","failed","Wed Apr 30 00:58:28 PDT 2025","","fixture-test.spec.js","",""
"","33298","Add item to cart","","Wed Apr 30 00:58:53 PDT 2025","failed","Wed Apr 30 00:59:26 PDT 2025","","fixture-test.spec.js","",""
"","17975","rahul shetty","","Wed Apr 30 00:59:37 PDT 2025","passed","Wed Apr 30 00:59:55 PDT 2025","","shopping3.spec.js","",""
"","10669","Shopping for Sauce Labs Onesie","","Wed Apr 30 00:59:19 PDT 2025","passed","Wed Apr 30 00:59:29 PDT 2025","","shopping2.spec.js","",""
"","12871","Shopping online","","Wed Apr 30 01:00:16 PDT 2025","passed","Wed Apr 30 01:00:29 PDT 2025","","WEBAPI1.spec.js","",""
